序号,题目,作者,来源,发表时间,发表类别,被引,下载
4258,国内,,中国科技奖励,2014-11-15,期刊,,5
4259,日本《机器人新战略》概述,王喜文,物联网技术,2015-02-15,期刊,7,363
4260,机器人也有“人权”,张文韬,世界科学,2015-05-15,期刊,5,492
4261,机器人会抢走我们的饭碗吗?,赵青新,汽车科技,2015-09-25,期刊,,53
4262,胡军:走进大数据时代,汲校帅,中国发明与专利,2014-10-16,期刊,2,56
4263,新媒体时代的教学及教学变革,郭华,中小学管理,2014-12-05,期刊,35,1432
4264,风电机组振动故障的检测方法,邬春明;银海燕;唐杰,沈阳大学学报(自然科学版),2015-03-23 16:59,期刊,12,384
4265,第五届中国智能博览会将于11月在义乌举行,,高科技与产业化,2015-09-18,期刊,,14
4266,CODESYS出席面向新工业革命的智能技术与机器人产业论坛,,电子技术应用,2014-12-06,期刊,1,52
4267,逻辑机器哲学的新发展,任晓明;董云峰,南开学报(哲学社会科学版),2015-05-20,期刊,3,445
4268,美国陆军战术语言与文化训练系统,庞超伟,国防科技,2015-08-20,期刊,4,146
4269,高速公路路面养护经济分析以及养护决策优化研究,李园园;李果,科技视界,2015-11-15,期刊,1,106
4270,机电系统的故障诊断方法及应用研究,陆琦,信息技术与信息化,2014-09-15,期刊,1,93
4271,媒体速览,,中国经济周刊,2015-04-13,期刊,,11
4272,复旦大学领衔“脑科学协同创新中心”,,复旦学报(医学版),2015-03-15,期刊,,112
4273,我们可以造互联网机器人吗?一统江湖!,谢然,互联网周刊,2015-06-05,期刊,,42
4274,即将来临的人脸识别大时代,毛巨勇,中国安防,2015-07-15,期刊,,43
4275,人工神经网络在图像处理中的运用分析,黄金,电子技术与软件工程,2015-09-22 11:13,期刊,3,439
4276,关于城市发展规划的新技术实践解析,姚晋恩,门窗,2014-12-20,期刊,1,73
4277,"无人驾驶汽车:地上的现在,云端的未来",天才小狗爷,中国科技奖励,2014-11-15,期刊,,86
4278,智能社会科技专家论坛聚焦智能社会发展——记第十七届中国科协年会专项活动,本刊综合报道,科技导报,2015-06-13,期刊,,76
4279,语音识别:从技术应用到习惯应用,张越,中国信息化,2015-02-10,期刊,6,176
4280,核电站安全级DCS缺陷危害性分级的研究与应用,李静霞;于劲松,自动化博览,2015-03-15,期刊,6,129
4281,陈小平:欲与世界一流试比高——智能机器人研发的领头羊,袁一雪,决策与信息,2015-08-01,期刊,4,67
4282,书评,,华东科技,2015-10-05,期刊,,20
4283,CODESYS出席面向新工业革命的智能技术与机器人产业论坛,,微型机与应用,2014-12-10,期刊,,51
4284,编者按,,电脑与电信,2015-03-10,期刊,,11
4285,关于机械自动化技术的应用分析,王艳华,科技与创新,2015-07-05,期刊,,44
4286,狭义安全知识库构建研究,闫世杰;范修斌;陈永刚;闵乐泉,信息安全与通信保密,2015-06-10,期刊,3,152
4287,未来战争就是互联网机器人之间的战争,博明,互联网周刊,2015-07-20,期刊,,121
4288,智能型机械自动化的发展趋势探析,崔阳,山东工业技术,2015-10-15,期刊,1,36
4289,"随着互联网的深化,世间万物都将如何学会思考?",白伦,互联网周刊,2015-06-05,期刊,,39
4290,宏观,,印刷工业,2015-07-15,期刊,,8
4291,互联网文化衍义逻辑试推,刘利刚,湘潭大学学报(哲学社会科学版),2015-05-15,期刊,6,254
4292,大事,,中国税务,2015-07-01,期刊,,17
4293,展望电力系统继电保护,陈萌,科技风,2014-09-25,期刊,,78
4294,电气自动化控制中的智能技术探究,张明德,电子制作,2014-10-15,期刊,2,24
4295,酷公司,,高科技与产业化,2015-06-18,期刊,,11
4296,智能建筑区门禁系统自动化识别技术分析,张卉,电脑与电信,2015-05-10,期刊,,104
4297,新闻,,自动化博览,2015-08-15,期刊,,18
4298,视频投放烧脑怎么破?,陈静,成功营销,2015-01-15,期刊,,49
4299,视觉,金伟良,华东科技,2015-05-05,期刊,,23
4300,智能大楼,安长军;忠琦,建筑工人,2015-05-15,期刊,,49
4301,搜索引擎技术及研究,姬睿,科技视界,2015-01-25,期刊,6,371
4302,节能环保型直流锅炉研究,武宏伟;王永恩,山东工业技术,2014-12-15,期刊,,42
4303,人物,,上海国资,2015-09-18,期刊,,10
4304,知识——智能的源泉,编者,CAD/CAM与制造业信息化,2015-03-17,期刊,,52
4305,机器(人)伦理学的勃兴及其伦理地位的探讨,王绍源,科学技术哲学研究,2015-06-05,期刊,31,1865
4306,高速公路自然灾害管理信息系统的构建,孙艳,现代商业,2015-05-28,期刊,1,101
4307,智能制造 转型升级,,高科技与产业化,2015-03-18,期刊,,199
4308,宏观·国际,,投资北京,2015-06-05,期刊,,11
4309,基于云计算的服装工艺设计智能化信息平台,陈鹏,轻工科技,2015-08-03 17:20,期刊,4,278
4310,智能爆炸:开启智人新时代,王汉华;刘兴亮;张小平,信息安全与通信保密,2015-11-10,期刊,1,87
4311,新华报业“中央信息厨房”如何生产“可口大餐”?,曹素妨,中国传媒科技,2015-09-15,期刊,,102
4312,模式识别环境下智能入侵检测系统的研究,王安娜,电子技术与软件工程,2015-07-21 15:53,期刊,,126
4313,计算机视觉系统框架结构探讨,牛天瑜,科技传播,2015-08-08,期刊,1,158
4314,智能机器人:正在悄然改变媒体生态,刘胜男,中国传媒科技,2015-09-15,期刊,2,308
4315,声音,,中国物流与采购,2015-01-02,期刊,,12
4316,新技术,,机器人技术与应用,2015-08-15,期刊,,36
4317,首届认知哲学国际学术研讨会综述,尤洋,科学技术哲学研究,2014-12-05,期刊,,398
4318,企业家代表委员在“两会”上都说了啥?,孙冰;王博;张瑞杰,中国经济周刊,2015-03-23,期刊,1,17
4319,虹润彩色调节无纸记录仪研发成功,,化工自动化及仪表,2015-06-10,期刊,,14
4320,虹润彩色调节无纸记录仪研发成功,,化工自动化及仪表,2015-07-10,期刊,,17
4321,基于kinect的肢体控制平台及其应用,夏朝;李杏宇,科技展望,2015-08-10,期刊,,85
4322,BP神经网络学习方法浅谈,罗丹,计算机光盘软件与应用,2014-11-15,期刊,7,129
4323,虹润彩色调节无纸记录仪研发成功,,化工自动化及仪表,2015-04-10,期刊,,21
4324,幼儿智能防丢失系统,魏来;陈刚,中国新通信,2015-06-05,期刊,1,273
4325,工业机器人产业化“陷阱”,姜红德,中国信息化,2015-05-10,期刊,,43
4326,云(酷品推荐),,销售与市场(管理版),2015-08-01,期刊,,18
4327,计算智能及其在机械制造中的应用研究,郭光;罗红蔚,中小企业管理与科技(上旬刊),2015-09-05,期刊,,131
4328,机器人伦理困境的艰难选择,常炯,世界科学,2015-10-15,期刊,12,911
4329,要闻,,财务与会计,2015-07-20,期刊,,54
4330,智能调度告警诊断系统的应用分析,韦思思,机电信息,2015-05-25,期刊,,30
4331,拥抱“互联网+” 再造行业新生态,连昱,工程机械与维修,2015-11-04,期刊,1,29
4332,多模态控制的研究与应用综述,刘吉臻;李露;房方,控制工程,2015-09-20,期刊,20,929
4333,神经网络在智能信息处理技术中的应用研究,张静,科技展望,2015-08-30,期刊,7,248
4334,"彭熙社长率队参加""2015中国智能产业高峰论坛”",,重庆理工大学学报(自然科学),2015-10-15,期刊,,16
4335,骨与关节损伤修复的研究进展,孙迎放,中华损伤与修复杂志(电子版),2014-10-01,期刊,8,308
4336,论智能化继电保护的应用及其发展,段震海,科技创新与应用,2015-07-28,期刊,1,44
4337,计算机组卷算法的分析,杜向然;吴树锦;王文清,天津职业院校联合学报,2015-05-25,期刊,2,77
4338,机器人的盛会,,安徽科技,2015-08-20,期刊,,27
4339,软岩巷道支护设计自动生成系统,刘庆娜;王泮飞;曲培臣;徐永俊;尤春安,金属矿山,2015-11-15,期刊,5,112
4340,浅谈人工神经网络控制,秦一;贺春林,信息通信,2014-11-15,期刊,11,249
4341,谷歌品牌价值超苹果,,市场瞭望(上半月),2014-06-15,期刊,,4
4342,跨学科视角下的认知建模研究现状、动向和思考,庄阿刚;刘雁飞;丁芳盛,浙江海洋学院学报(人文科学版),2015-06-15,期刊,2,199
4343,实施中国制造2025战略是我国的必然选择,黄速建,化工管理,2015-08-01,期刊,6,189
4344,电子工程自动化控制中的智能技术,李超艺,电子制作,2015-11-01,期刊,7,41
4345,电气工程自动化中智能化技术的应用探究,尹明锂,山东工业技术,2014-11-30,期刊,,23
4346,超越碎片化学习:语义图示与深度学习,顾小清;冯园园;胡思畅,中国电化教育,2015-03-10,期刊,278,10321
4347,终结者机器人目标进一步接近,王丽娜,科技导报,2015-04-13,期刊,1,36
4348,eVision机械视觉技术全自动定位在焊接过程中的应用,张志柏;龚利华,铸造技术,2015-08-18,期刊,,208
4349,基于电力系统经济调度的潮流计算实践简析,郑玲,科技与企业,2014-11-06,期刊,3,122
4350,无人机航测在矿山测绘中的运用,赵永刚,中国高新技术企业,2015-03-01,期刊,6,266
4351,往复式压缩机故障诊断方法研究,华根节,中国高新技术企业,2015-03-20,期刊,1,141
4352,大白的科技预言,邱月烨,二十一世纪商业评论,2015-03-01,期刊,2,108
4353,谈城市道路建设的交通组织结构的方法,周晓光,工程建设与设计,2015-06-20,期刊,,41
4354,现代科技忧思录,康翔,IT经理世界,2014-12-20,期刊,,11
4355,电力系统继电保护现状与发展探索,杨太国,科技与创新,2015-07-20,期刊,2,162
4356,电力系统无功优化算法发展进程,宋静;张宁;龚剑阳,智能电网,2015-08-10,期刊,6,188
4357,谷歌牛津合作研制类人机器人:像人一样思考,,现代国企研究,2015-02-15,期刊,,107
4358,阿里晶读第四期·苏州站 工业4.0:从这里看到中国弯道超车的机会,陈茜,商学院,2015-10-08,期刊,,31
4359,中国近现代史与社会主义工业化的耦合发展研究,程晓辉,现代物业(中旬刊),2014-12-15,期刊,,71
4360,继电保护装置与继电保护技术的应用和发展趋势探讨,董渊,硅谷,2015-02-08,期刊,2,97
4361,电气工程自动化中智能化技术的应用,黄小娜,科技创新与应用,2015-05-18,期刊,1,79
4362,万峰公司码垛机器人亮相2015中国饲料工业展览会,袁爱军;刘双群,当代经济,2015-8-10,期刊,,23
4363,凯文·凯利眼中的互联网未来,COWORK~(TM)酷窝,中国广告,2015-08-15,期刊,,234
4364,协作学习理论与实践——在线教育质量的根本保证,琳达·哈拉西姆;肖俊洪,中国远程教育,2015-08-30,期刊,191,5873
4365,智能化技术在电气工程自动化控制中的应用探讨,徐振然,电子技术与软件工程,2015-11-02 14:22,期刊,16,192
4366,论新技术在智能物流中的应用,柳志刚,现代商业,2015-03-28,期刊,5,595
4367,试论具身认知科学的典型理论特色,李炳全;张旭东,心理学探新,2015-06-01,期刊,10,1088
4368,高新技术在采油工程中的应用现状及展望,毛哲,化工管理,2015-08-11,期刊,10,108
4369,2014年机器人“蜕变”技术盘点,晓雷,中国设备工程,2014-12-16,期刊,1,91
4370,汽车发动机点火系统的故障诊断方法研究,庄月芹,科技资讯,2014-12-13,期刊,3,320
4371,Infosys的“椋鸟式”变革,黄远,中国外资,2015-03-05,期刊,1,88
4372,基于Android的故障诊断专家系统设计与实现,范会敏;陈棚;张萌,石油管材与仪器,2015-08-15,期刊,8,119
4373,内涵逻辑时代的来临,朱建平,南京社会科学,2015-09-15,期刊,3,274
4374,寻找下一个“大产品”,,IT经理世界,2014-12-05,期刊,,36
4375,“智能机器人”的社会学思考,关邨,中关村,2015-03-01,期刊,,214
4376,《超级智能》,尼克·波斯特洛姆,中外管理,2015-04-01,期刊,,87
4377,情感隐喻计算及其应用研究,林鸿飞;张冬瑜;杨亮;郑朴琪,大连理工大学学报,2015-12-14 16:08,期刊,18,952
4378,浅谈液压系统故障诊断技术发展前景,翟亮,科技视界,2014-07-25,期刊,2,106
4379,虹润控温精度取得重大突破,,工业计量,2015-01-26,期刊,,12
4380,智能电网继电保护技术探讨,徐健,中国高新技术企业,2015-05-01,期刊,1,72
4381,关于机器人未来的五个预测,Simon Holt,集成电路应用,2015-08-10,期刊,2,99
4382,自动化控制系统在电气工程中的应用研究,杨亮,电子测试,2015-08-21 14:24,期刊,2,54
4383,第一财经成立“媒体实验室”,,青年记者,2015-08-20,期刊,,75
4384,图形化智能两票应用管理系统设计与应用,巩尚宏,电器工业,2015-09-05,期刊,2,99
4385,国务院关于积极推进“互联网+”行动的指导意见,,吉林农业,2015-11-08,期刊,4,293
4386,基于智能化技术在电气工程自动化的运用,李晓东,科技展望,2014-07-20,期刊,1,31
4387,360公司自主研发的QVM杀毒引擎排名居2014杀毒软件年终成绩榜前列,,信息网络安全,2015-02-10,期刊,,74
4388,会思考的机器人,左沈怡,上海国资,2015-01-18,期刊,,88
4389,浅析流动式起重机智能化研究基础及未来发展趋势,朱长建;闫慈;李永勃,工程机械与维修,2015-11-04,期刊,2,189
4390,国际象棋网络教学平台设计,刘洋;吴彦波,科技创新与应用,2014-12-18,期刊,1,93
4391,空间决策支持的技术框架,华一新,测绘通报,2015-02-25,期刊,6,270
4392,斯坦福大学公开课：机器学习课程——Open Stanford Course Engineering Everywhere-MachineLearning,,CAD/CAM与制造业信息化,2015-03-17,期刊,7,269
4393,汽车发动机点火系统故障诊断方法研究,吴国霞;赵馨;严东艳,山东工业技术,2015-03-15,期刊,7,704
4394,智能制造与机器人市场加速升温,,中国电子商情(基础电子),2015-05-08,期刊,,140
4395,探寻新兴科技发展下的广告真相,,工业设计,2014-12-20,期刊,,46
4396,动态,,青年记者,2015-07-10,期刊,,14
4397,电力系统无功优化算法研究,赵利富;高栋;赵航,机电信息,2015-09-25,期刊,1,54
4398,网络死亡事件甄别知识库管理系统,何勇强,网络安全技术与应用,2015-07-15,期刊,1,42
4399,生产环境不确定条件下的生产调度优化,郝冠男,中外企业家,2015-06-25,期刊,2,93
4400,智能科学在工业4.0时代的应用与发展研究,易博松,科技与创新,2015-08-20,期刊,11,429
4401,批量伤病员快速分类信息系统研究,丁燕愈;庄绍燕;吴雅云,中国数字医学,2014-12-15,期刊,,53
4402,"机器人不是人,是机器,但须当人看",封锡盛,科学与社会,2015-06-25,期刊,66,1140
4403,高性能感应电机驱动在工业的应用,王雪,信息技术与信息化,2015-06-15,期刊,,43
4404,从8月CPI报道看机器新闻与人工新闻差异何在,付松聚,中国记者,2015-11-01,期刊,30,650
4405,外刊,,中国医院院长,2015-05-01,期刊,,16
4406,怎样才能不造出一个“奥创”?,Ent,中国科技奖励,2015-05-15,期刊,,22
4407,车用电池模型研究,李多晴,汽车实用技术,2015-06-26,期刊,9,132
4408,中国科协第2期青年科技创新沙龙在北京召开,,科技导报,2015-09-28,期刊,,24
4409,智能化导弹与导弹智能化研究,文苏丽;陈琦;苏鑫鑫;杨磊,战术导弹技术,2015-11-15,期刊,42,1182
4410,电能质量检测方法及应用研究,刘秀秀,电子制作,2014-11-25 10:30,期刊,,179
4411,一种机器人自主思维方法,邓豪;周一廷;谢从霜,机械工程师,2015-03-10,期刊,,119
4412,吴恩达能否助百度成功挑战硅谷最大的互联网公司?,罗伯特D.赫夫;杰森·格柔,科技创业,2014-08-25,期刊,,62
4413,面孔,,中国金融家,2015-06-15,期刊,,5
4414,法国出版界研发审稿软件,晓照,世界文学,2014-11-25,期刊,,34
4415,关于慕课若干认识误区的思考,祁涛;王应解,中国电化教育,2015-10-10,期刊,47,2378
4416,"""机器人记者""来了!",,中国传媒科技,2015-03-15,期刊,,94
4417,机器人记者:本质、模式与意义,黄可,中国记者,2015-05-01,期刊,21,698
4418,浅谈全过程计算机辅助动画自动生成的应用,王一帆,黑龙江科技信息,2015-10-05,期刊,,72
4419,机械故障智能诊断的研究,孙建民;徐冰晶,中国新技术新产品,2015-05-10,期刊,1,183
4420,热点排行,,科技导报,2015-08-28,期刊,,34
4421,UCT算法在不围棋博弈中的实现,梁国军;谢垂益;胡伶俐;林昊;李景炤,韶关学院学报,2015-08-15,期刊,10,1129
4422,零成本社会崛起,杰里米·里夫金,商界(评论),2015-01-25,期刊,1,63
4423,计算机软件的应用及发展趋势研究,李志君,信息通信,2015-04-15,期刊,1,67
4424,浅析汽轮机故障诊断技术的发展,潘杰;张旭耀,科技展望,2015-07-20,期刊,4,107
4425,“创意按钮APP”:疯狂还是神奇?——访“创意按钮”发明人尹云从,王正飞,中国广告,2015-11-15,期刊,1,56
4426,互联网进化论:正在开启的智人时代,张小平,国际公关,2015-06-15,期刊,2,99
4427,机械制造的智能化发展方向,李锋,工业设计,2015-03-20,期刊,2,107
4428,统计学方法在数据挖掘中的应用探究,王耀文,商,2015-07-22,期刊,1,279
4429,書香,,企业研究,2015-09-15,期刊,,8
4430,虹润公司主持起草温度仪表、无纸记录仪和电气仪表现场试车三项国家智能仪表标准,,化工自动化及仪表,2015-02-10,期刊,,33
4431,科技早餐馆集萃,,今日科技,2015-02-10,期刊,,49
4432,基于战术规划识别的网络信息安全研究,任红梅,信息通信,2015-04-15,期刊,1,40
4433,外刊,,中国医院院长,2015-06-01,期刊,,8
4434,新一代基于“云”平台的计算机智能操作系统,王利民,西藏科技,2015-09-15,期刊,,42
4435,数据挖掘的现状及发展趋势研究分析,刘帅;蒋贵凰,现代商业,2015-11-28,期刊,23,949
4436,面向软件工程数据挖掘的开发测试技术,李天瑞,南方农机,2015-05-26,期刊,3,74
4437,农业机械自动化的现状与推进研究,陈斌颖,北京农业,2014-08-25,期刊,,104
4438,未来影响律师职业的信息技术,华忆昕,检察风云,2015-11-01,期刊,2,185
4439,"张小平:正在开启的智人时代,将考验人类的智慧",,中国传媒科技,2015-09-15,期刊,,37
4440,美国海军水面威胁智能识别方法,宿勇,舰船科学技术,2014-12-15,期刊,,144
4441,基于改进的遗传算法的智能组卷算法研究,唐启涛,计算机技术与发展,2014-10-23 11:02,期刊,17,272
4442,大数据和机器智能对未来社会的影响,吴军,电信科学,2015-02-20,期刊,34,1465
4443,"“互联网+”时代,传统记者如何发挥“人”的优势",吕冰峰,新媒体研究,2015-04-23,期刊,1,173
4444,"欧阳洪亮:“无界”,故事从造血开始",甘恬,传媒评论,2015-11-05,期刊,,63
4445,虹润控温精度获重大突破,,石油化工自动化,2014-12-20,期刊,,18
4446,基于机器翻译语块的命名实体翻译方法研究,马国来;尹长青;宋善威,硅谷,2015-02-08,期刊,1,171
4447,浅析数据挖掘技术在统计编码类问题中的应用,姜志渊,统计科学与实践,2015-07-25,期刊,,65
4448,任福继:机器人革命必须要让机器人具有情感,刘志远,科技导报,2015-11-13,期刊,5,283
4449,智能虚拟环境中基于MAS的智能Agent体系结构,张铮,电脑与电信,2014-11-10,期刊,,35
4450,基于XS128的生产环境监控系统,任丽莉,长春师范大学学报,2014-12-20,期刊,2,27
4451,电气工程自动化中智能化技术的应用探究,杨宇博,中国新通信,2015-01-20,期刊,,59
4452,电气信号数字化检测技术分析,马进;刘世勋;赵雪,中国高新技术企业,2015-07-20,期刊,,71
4453,流动的商业,凯文·凯利,商界(评论),2015-09-25,期刊,,36
4454,算法也可以相亲?,周祺,电脑与电信,2014-10-10,期刊,,32
4455,两会观察:代表委员在讨论哪些信息安全议题,本刊综合,保密工作,2015-03-15,期刊,,26
4456,技术是连接的内核,卞海峰,中国服饰,2015-03-05,期刊,,11
4457,浅论电力系统自动化中智能技术的主要应用,朱长君,民营科技,2015-10-20,期刊,1,46
4458,浅析经济业务与会计核算的无缝衔接,陈韦成,财会学习,2015-08-15,期刊,,37
4459,工业互联网的九大核心技术,许正,中国企业家,2015-09-20,期刊,4,568
4460,算法也可以相亲?,雷切尔·梅斯,科技创业,2014-09-25,期刊,,18
4461,"信息安全小百科 ""互联网+""",,保密科学技术,2015-07-10,期刊,4,33
4462,华汇设计(北京),,城市环境设计,2014-07-18,期刊,,45
4463,基于CDIO模式的计算机硬件嵌入式技术,邢传军,数字技术与应用,2014-09-15,期刊,,30
4464,数据挖掘技术在儿童精神医学中的运用,茅荣杰;汪作为;杜亚松,精神医学杂志,2015-02-01,期刊,2,180
4465,计算智能,,通信技术,2015-06-10,期刊,,185
4466,基于中医核心思维的机器学习医用诊疗系统设计,秦延斌,中华中医药学刊,2015-09-10,期刊,13,538
4467,新书讯,,中国储运,2015-09-01,期刊,,19
4468,基于网络层析成像技术的道路交通流预测算法,代雨婷;王俊峰,四川大学学报(自然科学版),2015-09-28,期刊,4,121
4469,关于智能化技术在电气工程自动化中的应用,谢宝亮,能源与节能,2015-10-20,期刊,,59
4470,关于智能科学与技术专业建设的几点思考——以中山大学智能科学与技术专业为例,李晓东,计算机教育,2015-09-25,期刊,10,474
4471,专注20年 技术创新引领智能温控器新发展——访宇电自动化科技有限公司市场部经理周道春,李靖,冶金自动化,2014-11-25,期刊,,81
4472,2015“网器时代”的战争——暨第十六届上海国际车展专刊(上),,商学院,2015-04-08,期刊,,17
4473,遗传算法在高校排课系统中的应用,王园园,淮北职业技术学院学报,2015-06-15,期刊,3,126
4474,现代科技在农作物保护中的应用探讨,车丽娟,农业与技术,2015-06-30,期刊,1,28
4475,电气工程中自动化技术的应用研究,左怀威,山东工业技术,2015-11-15,期刊,4,85
4476,配电网无功功率优化,黄鹏,科技创新导报,2014-11-21,期刊,2,148
4477,计算机在化工中的应用,蔡官福,计算机光盘软件与应用,2014-12-01,期刊,1,358
4478,矿井水文地质信息系统及其发展趋势,孙树立,科技风,2015-06-25,期刊,,75
4479,基于实例化次数的约束求解方法研究,李占山;张乾;张良,计算机研究与发展,2015-05-15,期刊,9,88
4480,国务院正式印发“互联网+”行动指导意见,,中国石化,2015-07-15,期刊,2,33
4481,火星移动智能体技术探讨,王琼;贾阳;陶灼;吉龙;王昊予,航天器工程,2015-08-15,期刊,11,215
4482,前瞻自行车四新:新设计 新材料 新科技 新消费群,杨设计顾问;单车志,中国自行车,2015-08-05,期刊,2,130
4483,siri合体百度百科 让聊天机器人具备智能,何钰洁,计算机与网络,2015-09-12,期刊,3,258
4484,改进的蚁群聚类在高职院校教学评价中的应用,薛景;陈长顺,邢台职业技术学院学报,2014-10-28,期刊,1,48
4485,新技术重塑电视生态,陈丹,中国传媒科技,2015-01-15,期刊,,68
4486,人脸识别:互联网行业的AI革命,姜红德,中国信息化,2015-02-10,期刊,,159
4487,支撑移动互联网发展的科技创新,李万,中国科技奖励,2015-07-15,期刊,,32
4488,采用支持向量机的电力系统暂态稳定分析,王科,大众用电,2015-05-05,期刊,,89
4489,国际,,汽车纵横,2015-06-15,期刊,,9
4490,国内,,中国科技奖励,2015-08-15,期刊,,15
4491,百度研发“中国大脑”搜索全球昂首世界,关邨,中关村,2015-04-01,期刊,,60
4492,模具行业信息,,模具工业,2015-09-15,期刊,2,128
4493,煤矿带式输送机节能技术的应用,侯光辉,山东工业技术,2014-10-30,期刊,1,44
4494,电气自动化在电力系统中的应用,陆晶晶,信息系统工程,2015-05-20,期刊,,40
4495,电力变压器绝缘故障的分析,刘宝立,山东工业技术,2015-05-30,期刊,,77
4496,环球·速览,,世界电信,2015-05-15,期刊,,17
4497,手机百度启用拍照搜索功能,,互联网天地,2014-11-15,期刊,,124
4498,大数据、机器智能和未来社会的图景,吴军,文化纵横,2015-04-10,期刊,4,589
4499,信息技术在园林绿化工作中的应用,柴媛媛;崔长瑜;陈樱,现代园艺,2015-06-25,期刊,2,81
4500,声音,,中国战略新兴产业,2015-08-01,期刊,,9
4501,基于视觉特征的智能煮粥控制方法,董军宇;范浩;亓琳;周子希;蔡亚娟,济南大学学报(自然科学版),2015-01-14 15:06,期刊,,142
4502,信息时代高校图书馆的设计理念,伍向真,黑龙江科技信息,2015-04-05,期刊,1,124
4503,投票理论研究现状及其展望,张楠;陈荣;郭世凯,计算机科学,2015-05-15,期刊,13,566
4504,基于移动技术的健康饮食服务数据库与过敏食物发现算法研究,王玉山,中小企业管理与科技(上旬刊),2015-11-05,期刊,,171
4505,编者寄语,高原,国防制造技术,2014-09-30,期刊,,13
4506,加快发展信息产业新业态,李德升,宏观经济管理,2015-06-08,期刊,12,363
4507,粒计算在数字逻辑电路分析与设计中的应用,陈泽华;张凯英;谢刚,计算机科学与探索,2014-07-16 11:12,期刊,6,165
4508,智能社会科技专家论坛聚焦智能社会发展,,学会,2015-06-15,期刊,1,102
4509,复杂交直流互联大电网新型解列控制技术,黄宝鹏,自动化应用,2015-10-25,期刊,,79
4510,智能变电站视频监控系统的应用研究,刘钧,电子技术与软件工程,2015-11-15,期刊,2,80
4511,在线考试系统智能组卷研究,陈林,软件导刊,2015-11-15,期刊,1,94
4512,物联网时代下的宠儿:智能“感官”传感器,,仪表技术,2015-08-15,期刊,,98
4513,“互联网+”抓手之研判,天津经济课题组;张丽恒;崔寅;虞冬青;孟力,天津经济,2015-08-20,期刊,11,270
4514,机器人大时代,韦仁,装备制造,2014-12-05,期刊,1,61
4515,一种航班座位分配算法,王琨琨,现代计算机(专业版),2015-05-15,期刊,2,243
4516,蚁群聚类算法预测分娩方式的研究,张小冬,计算机光盘软件与应用,2014-10-01,期刊,3,31
4517,复合材料设计的回顾与方向,李荡,工业设计,2015-07-20,期刊,4,156
4518,在德国 工业4.0的真相是什么,,新型工业化,2015-06-20,期刊,1,88
4519,试论计算机技术应用与改革,戴智英,中国新通信,2015-11-20,期刊,,14
4520,塔米全球首款智慧眼第五代清洁机器人正式上市,,现代家电,2015-04-10,期刊,,26
4521,基于电气工程自动化技术在电力系统运行中的应用探析,朱泽宇,自动化与仪器仪表,2015-06-25,期刊,52,217
4522,大家说:“互联网+”抑或“互联网夹”:创新2.0和新硬件时代,,办公自动化,2015-09-01,期刊,,130
4523,浅谈大数据技术发展趋势,刘琳,计算机光盘软件与应用,2014-12-15,期刊,6,431
4524,全球最尖端智能机器人大盘点,文怡,今日科技,2015-06-20,期刊,2,178
4525,知识搜索中的知识库建设问题研究,申畯;冯园园;张洁雪;刘利群,情报杂志,2015-10-18,期刊,4,333
4526,深度学习的研究与发展,张建明;詹智财;成科扬;詹永照,江苏大学学报(自然科学版),2015-01-22 17:16,期刊,240,13949
4527,浅析基于新形势下的计算机网络技术研究,刘殊,无线互联科技,2015-06-10,期刊,3,33
4528,可见光人脸识别新算法问世,本刊讯,中国公共安全,2015-08-15,期刊,1,45
4529,两玩具入选《时代》周刊年度最佳发明,,中外玩具制造,2014-12-05,期刊,,25
4530,新常态下的战略选择,汤坚,中国眼镜科技杂志,2015-07-01,期刊,,20
4531,多元智能之于计算机教育——目标与课程,樊小杰;王建虎,微型电脑应用,2014-12-20,期刊,6,93
4532,科技伦理的理性思考:反思科技对人类社会的作用,康彩霞;薛国刚,经济与社会发展,2015-04-25,期刊,1,812
4533,写作同学互评系统研究与应用的国际动向——访匹兹堡大学写作同学互评系统创始人克里斯汀·迪艾特·舒安,张福慧;成晓光;姜强;宋灵青,中国电化教育,2015-10-10,期刊,3,890
4534,移动网时代微型计算机智能系统研究,刘乐妍;蒋明礼,湖北函授大学学报,2015-10-15,期刊,1,45
4535,数控机床智能化技术,邵泽明;关大力,航空制造技术,2015-04-01,期刊,5,439
4536,首届认知哲学国际学术研讨会综述,陈敬坤,哲学动态,2015-02-26,期刊,,296
4537,科技巨头“新作”频频,刘馨蔚,中国对外贸易,2014-12-15,期刊,,18
4538,机器换人:机遇与挑战,,新产经,2015-07-01,期刊,,145
4539,发展农机装备专家系统 提升安全监管水平,穆天红,中国农机监理,2014-12-20,期刊,1,38
4540,移动恶意代码分析及检测技术研究,落红卫,信息通信技术,2015-02-15,期刊,7,229
4541,智能化技术在电气工程自动化中的应用,农高海;吴再群,电子技术与软件工程,2015-08-03 11:27,期刊,20,176
4542,选题策划《大数据+互联网+智能化+创新设计》,覃京燕,包装工程,2015-11-20,期刊,2,394
4543,“没有任何一件事情已经被完成!”——对话《失控》作者凯文·凯利,林海,中国科技信息,2014-12-15,期刊,2,433
4544,从计算机模拟方法到计算主义的哲学思考——基于复杂系统科学哲学的角度,齐磊磊,系统科学学报,2015-02-15,期刊,7,575
4545,基于现有健康管理系统的反思,刘畅;李成继,世界最新医学信息文摘,2015-08-25,期刊,4,309
