IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,524,Nepal,2017,YEAR,RATE_PER_10000,8.923,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2017,YEAR,RATE_PER_10000,29.739,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2018,YEAR,RATE_PER_10000,0.943,PUBLISHED
217795A,Density of doctors,HWF_0001,748,Eswatini,2017,YEAR,RATE_PER_10000,1.806,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2017,YEAR,RATE_PER_10000,31.496,PUBLISHED
217795A,Density of doctors,HWF_0001,710,South Africa,2017,YEAR,RATE_PER_10000,7.883,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2018,YEAR,RATE_PER_10000,41.682,PUBLISHED
217795A,Density of doctors,HWF_0001,112,Belarus,2018,YEAR,RATE_PER_10000,43.859,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2018,YEAR,RATE_PER_10000,1.3,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2018,YEAR,RATE_PER_10000,1.427,PUBLISHED
217795A,Density of doctors,HWF_0001,368,Iraq,2018,YEAR,RATE_PER_10000,6.703,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2018,YEAR,RATE_PER_10000,34.993,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2018,YEAR,RATE_PER_10000,9.877,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2018,YEAR,RATE_PER_10000,32.894,PUBLISHED
217795A,Density of doctors,HWF_0001,478,Mauritania,2018,YEAR,RATE_PER_10000,1.922,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2018,YEAR,RATE_PER_10000,1.503,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2018,YEAR,RATE_PER_10000,3.757,PUBLISHED
217795A,Density of doctors,HWF_0001,604,Peru,2018,YEAR,RATE_PER_10000,13.602,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2018,YEAR,RATE_PER_10000,52.944,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2018,YEAR,RATE_PER_10000,31.237,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2018,YEAR,RATE_PER_10000,5.727,PUBLISHED
217795A,Density of doctors,HWF_0001,320,Guatemala,2018,YEAR,RATE_PER_10000,3.633,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2018,YEAR,RATE_PER_10000,6.904,PUBLISHED
217795A,Density of doctors,HWF_0001,524,Nepal,2018,YEAR,RATE_PER_10000,7.378,PUBLISHED
217795A,Density of doctors,HWF_0001,275,"occupied Palestinian territory, including east Jerusalem",2018,YEAR,RATE_PER_10000,21.677,PUBLISHED
217795A,Density of doctors,HWF_0001,324,Guinea,2015,YEAR,RATE_PER_10000,0.84,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2015,YEAR,RATE_PER_10000,31.747,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2015,YEAR,RATE_PER_10000,0.966,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2015,YEAR,RATE_PER_10000,23.502,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2016,YEAR,RATE_PER_10000,34.203,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2016,YEAR,RATE_PER_10000,43.672,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2017,YEAR,RATE_PER_10000,0.82,PUBLISHED
217795A,Density of doctors,HWF_0001,68,Bolivia (Plurinational State of),2017,YEAR,RATE_PER_10000,10.081,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2017,YEAR,RATE_PER_10000,20.06,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2017,YEAR,RATE_PER_10000,21.308,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2017,YEAR,RATE_PER_10000,23.418,PUBLISHED
217795A,Density of doctors,HWF_0001,516,Namibia,2017,YEAR,RATE_PER_10000,6.01,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2017,YEAR,RATE_PER_10000,0.432,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2018,YEAR,RATE_PER_10000,31.997,PUBLISHED
217795A,Density of doctors,HWF_0001,384,Côte d'Ivoire,2018,YEAR,RATE_PER_10000,2.197,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2018,YEAR,RATE_PER_10000,29.078,PUBLISHED
217795A,Density of doctors,HWF_0001,12,Algeria,2018,YEAR,RATE_PER_10000,17.317,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2003,YEAR,RATE_PER_10000,33.018,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2003,YEAR,RATE_PER_10000,36.128,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2003,YEAR,RATE_PER_10000,26.319,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2004,YEAR,RATE_PER_10000,12.078,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2004,YEAR,RATE_PER_10000,2.773,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,2004,YEAR,RATE_PER_10000,2.134,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2003,YEAR,RATE_PER_10000,7.669,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2003,YEAR,RATE_PER_10000,14.127,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2003,YEAR,RATE_PER_10000,30.081,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2004,YEAR,RATE_PER_10000,24.083,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2004,YEAR,RATE_PER_10000,1.815,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2004,YEAR,RATE_PER_10000,32.2,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2016,YEAR,RATE_PER_10000,0.903,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2017,YEAR,RATE_PER_10000,33.245,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2017,YEAR,RATE_PER_10000,35.875,PUBLISHED
217795A,Density of doctors,HWF_0001,84,Belize,2018,YEAR,RATE_PER_10000,10.809,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2018,YEAR,RATE_PER_10000,84.273,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2018,YEAR,RATE_PER_10000,34.802,PUBLISHED
217795A,Density of doctors,HWF_0001,124,Canada,2018,YEAR,RATE_PER_10000,24.277,PUBLISHED
217795A,Density of doctors,HWF_0001,132,Cabo Verde,2018,YEAR,RATE_PER_10000,7.913,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2018,YEAR,RATE_PER_10000,28.702,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2018,YEAR,RATE_PER_10000,43.114,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2018,YEAR,RATE_PER_10000,0.813,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2018,YEAR,RATE_PER_10000,0.755,PUBLISHED
217795A,Density of doctors,HWF_0001,324,Guinea,2018,YEAR,RATE_PER_10000,2.22,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2018,YEAR,RATE_PER_10000,61.611,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,2018,YEAR,RATE_PER_10000,4.251,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2018,YEAR,RATE_PER_10000,38.906,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2018,YEAR,RATE_PER_10000,1.948,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2018,YEAR,RATE_PER_10000,33.531,PUBLISHED
217795A,Density of doctors,HWF_0001,600,Paraguay,2018,YEAR,RATE_PER_10000,14.621,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,2018,YEAR,RATE_PER_10000,29.36,PUBLISHED
217795A,Density of doctors,HWF_0001,748,Eswatini,2018,YEAR,RATE_PER_10000,2.396,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2018,YEAR,RATE_PER_10000,1.652,PUBLISHED
217795A,Density of doctors,HWF_0001,646,Rwanda,2018,YEAR,RATE_PER_10000,1.315,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,2019,YEAR,RATE_PER_10000,23.026,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2019,YEAR,RATE_PER_10000,26.492,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2019,YEAR,RATE_PER_10000,44.814,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2018,YEAR,RATE_PER_10000,23.278,PUBLISHED
217795A,Density of doctors,HWF_0001,834,United Republic of Tanzania,2018,YEAR,RATE_PER_10000,0.497,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2019,YEAR,RATE_PER_10000,3.349,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2019,YEAR,RATE_PER_10000,43.495,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2019,YEAR,RATE_PER_10000,24.736,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2019,YEAR,RATE_PER_10000,3.667,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2019,YEAR,RATE_PER_10000,33.902,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2019,YEAR,RATE_PER_10000,16.378,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2019,YEAR,RATE_PER_10000,41.872,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2019,YEAR,RATE_PER_10000,26.33,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2019,YEAR,RATE_PER_10000,0.533,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2017,YEAR,RATE_PER_10000,42.697,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2017,YEAR,RATE_PER_10000,7.883,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2018,YEAR,RATE_PER_10000,22.018,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2018,YEAR,RATE_PER_10000,40.741,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2018,YEAR,RATE_PER_10000,42.149,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,2018,YEAR,RATE_PER_10000,6.241,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2018,YEAR,RATE_PER_10000,3.62,PUBLISHED
217795A,Density of doctors,HWF_0001,426,Lesotho,2018,YEAR,RATE_PER_10000,4.54,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2018,YEAR,RATE_PER_10000,44.786,PUBLISHED
217795A,Density of doctors,HWF_0001,516,Namibia,2018,YEAR,RATE_PER_10000,6.007,PUBLISHED
217795A,Density of doctors,HWF_0001,626,Timor-Leste,2018,YEAR,RATE_PER_10000,7.259,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2019,YEAR,RATE_PER_10000,16.511,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2019,YEAR,RATE_PER_10000,43.91,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2019,YEAR,RATE_PER_10000,21.679,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2019,YEAR,RATE_PER_10000,26.17,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,2019,YEAR,RATE_PER_10000,21.606,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2017,YEAR,RATE_PER_10000,22.61,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2017,YEAR,RATE_PER_10000,22.608,PUBLISHED
217795A,Density of doctors,HWF_0001,646,Rwanda,2017,YEAR,RATE_PER_10000,1.347,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2018,YEAR,RATE_PER_10000,4.199,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2018,YEAR,RATE_PER_10000,43.385,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2018,YEAR,RATE_PER_10000,32.759,PUBLISHED
217795A,Density of doctors,HWF_0001,858,Uruguay,2017,YEAR,RATE_PER_10000,49.606,PUBLISHED
217795A,Density of doctors,HWF_0001,862,Venezuela (Bolivarian Republic of),2017,YEAR,RATE_PER_10000,16.643,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2017,YEAR,RATE_PER_10000,1.794,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2018,YEAR,RATE_PER_10000,3.038,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2018,YEAR,RATE_PER_10000,1.219,PUBLISHED
217795A,Density of doctors,HWF_0001,308,Grenada,2018,YEAR,RATE_PER_10000,13.136,PUBLISHED
217795A,Density of doctors,HWF_0001,388,Jamaica,2018,YEAR,RATE_PER_10000,5.498,PUBLISHED
217795A,Density of doctors,HWF_0001,404,Kenya,2018,YEAR,RATE_PER_10000,1.61,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2018,YEAR,RATE_PER_10000,0.503,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2018,YEAR,RATE_PER_10000,7.007,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2018,YEAR,RATE_PER_10000,33.017,PUBLISHED
217795A,Density of doctors,HWF_0001,364,Iran (Islamic Republic of),2018,YEAR,RATE_PER_10000,15.138,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2018,YEAR,RATE_PER_10000,40.132,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2018,YEAR,RATE_PER_10000,18.876,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2018,YEAR,RATE_PER_10000,36.607,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2018,YEAR,RATE_PER_10000,7.858,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2018,YEAR,RATE_PER_10000,18.492,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2019,YEAR,RATE_PER_10000,22.58,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2019,YEAR,RATE_PER_10000,32.076,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2019,YEAR,RATE_PER_10000,34.687,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2019,YEAR,RATE_PER_10000,1.004,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2019,YEAR,RATE_PER_10000,11.365,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2018,YEAR,RATE_PER_10000,21.627,PUBLISHED
217795A,Density of doctors,HWF_0001,204,Benin,2018,YEAR,RATE_PER_10000,0.76,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2018,YEAR,RATE_PER_10000,25.95,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,2018,YEAR,RATE_PER_10000,1,PUBLISHED
217795A,Density of doctors,HWF_0001,214,Dominican Republic,2018,YEAR,RATE_PER_10000,13.919,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2018,YEAR,RATE_PER_10000,40.213,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2018,YEAR,RATE_PER_10000,34.831,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2018,YEAR,RATE_PER_10000,33.83,PUBLISHED
217795A,Density of doctors,HWF_0001,332,Haiti,2018,YEAR,RATE_PER_10000,2.366,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2018,YEAR,RATE_PER_10000,24.981,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2018,YEAR,RATE_PER_10000,23.846,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2018,YEAR,RATE_PER_10000,1.231,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2018,YEAR,RATE_PER_10000,38.594,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2018,YEAR,RATE_PER_10000,18.488,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2018,YEAR,RATE_PER_10000,16.1,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2018,YEAR,RATE_PER_10000,35.21,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2018,YEAR,RATE_PER_10000,38.493,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2018,YEAR,RATE_PER_10000,2.254,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2019,YEAR,RATE_PER_10000,31.574,PUBLISHED
217795A,Density of doctors,HWF_0001,204,Benin,2019,YEAR,RATE_PER_10000,0.621,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2019,YEAR,RATE_PER_10000,0.912,PUBLISHED
217795A,Density of doctors,HWF_0001,112,Belarus,2019,YEAR,RATE_PER_10000,44.343,PUBLISHED
217795A,Density of doctors,HWF_0001,818,Egypt,2019,YEAR,RATE_PER_10000,7.094,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2019,YEAR,RATE_PER_10000,0.709,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,2019,YEAR,RATE_PER_10000,4.669,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2019,YEAR,RATE_PER_10000,38.914,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2019,YEAR,RATE_PER_10000,40.508,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2019,YEAR,RATE_PER_10000,25.129,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2019,YEAR,RATE_PER_10000,3.638,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2019,YEAR,RATE_PER_10000,32.625,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2019,YEAR,RATE_PER_10000,0.379,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2019,YEAR,RATE_PER_10000,41.079,PUBLISHED
217795A,Density of doctors,HWF_0001,32,Argentina,2020,YEAR,RATE_PER_10000,38.951,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2019,YEAR,RATE_PER_10000,38.269,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2019,YEAR,RATE_PER_10000,33.427,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2019,YEAR,RATE_PER_10000,7.509,PUBLISHED
217795A,Density of doctors,HWF_0001,710,South Africa,2019,YEAR,RATE_PER_10000,7.987,PUBLISHED
217795A,Density of doctors,HWF_0001,124,Canada,2020,YEAR,RATE_PER_10000,24.327,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2020,YEAR,RATE_PER_10000,27.181,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2004,YEAR,RATE_PER_10000,0.514,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2004,YEAR,RATE_PER_10000,30.239,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2004,YEAR,RATE_PER_10000,23.309,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2004,YEAR,RATE_PER_10000,1.396,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2004,YEAR,RATE_PER_10000,1.523,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2004,YEAR,RATE_PER_10000,18.83,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2004,YEAR,RATE_PER_10000,1.03,PUBLISHED
217795A,Density of doctors,HWF_0001,226,Equatorial Guinea,2004,YEAR,RATE_PER_10000,1.851,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2004,YEAR,RATE_PER_10000,35.783,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2004,YEAR,RATE_PER_10000,22.466,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2004,YEAR,RATE_PER_10000,7.202,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2004,YEAR,RATE_PER_10000,34.003,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2004,YEAR,RATE_PER_10000,6.815,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2004,YEAR,RATE_PER_10000,34.107,PUBLISHED
217795A,Density of doctors,HWF_0001,678,Sao Tome and Principe,2004,YEAR,RATE_PER_10000,5.136,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2004,YEAR,RATE_PER_10000,31.513,PUBLISHED
217795A,Density of doctors,HWF_0001,670,Saint Vincent and the Grenadines,2004,YEAR,RATE_PER_10000,8.97,PUBLISHED
217795A,Density of doctors,HWF_0001,548,Vanuatu,2004,YEAR,RATE_PER_10000,1.412,PUBLISHED
217795A,Density of doctors,HWF_0001,384,Côte d'Ivoire,2004,YEAR,RATE_PER_10000,1.122,PUBLISHED
217795A,Density of doctors,HWF_0001,262,Djibouti,2004,YEAR,RATE_PER_10000,1.576,PUBLISHED
217795A,Density of doctors,HWF_0001,434,Libya,2004,YEAR,RATE_PER_10000,12.431,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2004,YEAR,RATE_PER_10000,15.202,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2005,YEAR,RATE_PER_10000,3.043,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2005,YEAR,RATE_PER_10000,35.39,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2005,YEAR,RATE_PER_10000,16.284,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2005,YEAR,RATE_PER_10000,10.289,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2005,YEAR,RATE_PER_10000,14.1,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2005,YEAR,RATE_PER_10000,0.317,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2005,YEAR,RATE_PER_10000,36.74,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2005,YEAR,RATE_PER_10000,36.094,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2005,YEAR,RATE_PER_10000,16.359,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2005,YEAR,RATE_PER_10000,0.615,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2005,YEAR,RATE_PER_10000,19.008,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2005,YEAR,RATE_PER_10000,10.668,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2005,YEAR,RATE_PER_10000,15.532,PUBLISHED
217795A,Density of doctors,HWF_0001,90,Solomon Islands,2005,YEAR,RATE_PER_10000,1.845,PUBLISHED
217795A,Density of doctors,HWF_0001,634,Qatar,2018,YEAR,RATE_PER_10000,24.986,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2018,YEAR,RATE_PER_10000,23.675,PUBLISHED
217795A,Density of doctors,HWF_0001,694,Sierra Leone,2018,YEAR,RATE_PER_10000,0.72,PUBLISHED
217795A,Density of doctors,HWF_0001,728,South Sudan,2018,YEAR,RATE_PER_10000,0.395,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2018,YEAR,RATE_PER_10000,31.298,PUBLISHED
217795A,Density of doctors,HWF_0001,710,South Africa,2018,YEAR,RATE_PER_10000,7.587,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2018,YEAR,RATE_PER_10000,2.01,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2019,YEAR,RATE_PER_10000,2.14,PUBLISHED
217795A,Density of doctors,HWF_0001,124,Canada,2019,YEAR,RATE_PER_10000,24.352,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2019,YEAR,RATE_PER_10000,22.59,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2019,YEAR,RATE_PER_10000,29.42,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2019,YEAR,RATE_PER_10000,1.027,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,2019,YEAR,RATE_PER_10000,2.143,PUBLISHED
217795A,Density of doctors,HWF_0001,678,Sao Tome and Principe,2019,YEAR,RATE_PER_10000,4.893,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2019,YEAR,RATE_PER_10000,19.263,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2020,YEAR,RATE_PER_10000,41.018,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2020,YEAR,RATE_PER_10000,23.248,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2020,YEAR,RATE_PER_10000,0.818,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2020,YEAR,RATE_PER_10000,40.277,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2020,YEAR,RATE_PER_10000,33.451,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2020,YEAR,RATE_PER_10000,38.271,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2018,YEAR,RATE_PER_10000,0.759,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2019,YEAR,RATE_PER_10000,30.664,PUBLISHED
217795A,Density of doctors,HWF_0001,214,Dominican Republic,2019,YEAR,RATE_PER_10000,14.327,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2019,YEAR,RATE_PER_10000,34.934,PUBLISHED
217795A,Density of doctors,HWF_0001,356,India,2020,YEAR,RATE_PER_10000,7.265,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2020,YEAR,RATE_PER_10000,26.141,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2020,YEAR,RATE_PER_10000,70.616,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2021,YEAR,RATE_PER_10000,29.729,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2021,YEAR,RATE_PER_10000,1.242,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2021,YEAR,RATE_PER_10000,45.184,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2021,YEAR,RATE_PER_10000,2.198,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2021,YEAR,RATE_PER_10000,3.949,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2018,YEAR,RATE_PER_10000,24.673,PUBLISHED
217795A,Density of doctors,HWF_0001,184,Cook Islands,2019,YEAR,RATE_PER_10000,13.45,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2019,YEAR,RATE_PER_10000,62.472,PUBLISHED
